ViT(
  (feature_norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (dropout): Dropout(p=0.0, inplace=False)
  (transformer): NoMLPTransformer(
    (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
    (layers): ModuleList(
      (0): Attention(
        (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
        (attend): Softmax(dim=-1)
        (dropout): Dropout(p=0.0, inplace=False)
        (to_qkv): Linear(in_features=2048, out_features=192, bias=False)
        (to_out): Sequential(
          (0): Linear(in_features=64, out_features=2048, bias=True)
          (1): Dropout(p=0.0, inplace=False)
        )
      )
    )
  )
  (to_latent): Identity()
  (mlp_head): Linear(in_features=2048, out_features=10, bias=True)
)
epoch 22, train_loss: 1.343, train_accuracy: 0.516
epoch 22, train_loss: 0.807, train_accuracy: 0.766
epoch 22, train_loss: 1.251, train_accuracy: 0.609
epoch 22, train_loss: 0.849, train_accuracy: 0.688
epoch 22, train_loss: 1.449, train_accuracy: 0.500
epoch 22, train_loss: 0.940, train_accuracy: 0.703
epoch 22, train_loss: 0.853, train_accuracy: 0.719
epoch 22, train_loss: 0.633, train_accuracy: 0.844
epoch 22, train_loss: 0.944, train_accuracy: 0.734
epoch 22, train_loss: 0.883, train_accuracy: 0.719
epoch 22, train_loss: 0.940, train_accuracy: 0.719
epoch 22, train_loss: 1.068, train_accuracy: 0.688
epoch 22, train_loss: 1.258, train_accuracy: 0.547
epoch 22, train_loss: 0.765, train_accuracy: 0.734
epoch 22, train_loss: 1.000, train_accuracy: 0.688
epoch 22, train_loss: 0.813, train_accuracy: 0.734
epoch 22, train_loss: 0.986, train_accuracy: 0.703
epoch 22, train_loss: 1.050, train_accuracy: 0.609
epoch 22, train_loss: 1.019, train_accuracy: 0.688
epoch 22, train_loss: 0.762, train_accuracy: 0.750
epoch 22, train_loss: 0.964, train_accuracy: 0.656
epoch 22, train_loss: 0.700, train_accuracy: 0.750
epoch 22, train_loss: 1.126, train_accuracy: 0.688
epoch 22, train_loss: 1.044, train_accuracy: 0.625
epoch 22, train_loss: 0.928, train_accuracy: 0.750
epoch 22, train_loss: 0.853, train_accuracy: 0.734
epoch 22, train_loss: 1.227, train_accuracy: 0.609
epoch 22, train_loss: 1.069, train_accuracy: 0.625
epoch 22, train_loss: 0.913, train_accuracy: 0.703
epoch 22, train_loss: 1.096, train_accuracy: 0.641
epoch 22, train_loss: 0.907, train_accuracy: 0.734
epoch 22, train_loss: 0.668, train_accuracy: 0.797
epoch 22, train_loss: 1.072, train_accuracy: 0.656
epoch 22, train_loss: 0.930, train_accuracy: 0.734
epoch 22, train_loss: 0.966, train_accuracy: 0.672
epoch 22, train_loss: 0.856, train_accuracy: 0.766
epoch 22, train_loss: 0.990, train_accuracy: 0.719
epoch 22, train_loss: 0.987, train_accuracy: 0.623
epoch 23, train_loss: 0.854, train_accuracy: 0.688
epoch 23, train_loss: 0.991, train_accuracy: 0.703
epoch 23, train_loss: 0.884, train_accuracy: 0.672
epoch 23, train_loss: 0.924, train_accuracy: 0.688
epoch 23, train_loss: 0.901, train_accuracy: 0.641
epoch 23, train_loss: 0.810, train_accuracy: 0.781
epoch 23, train_loss: 0.958, train_accuracy: 0.734
epoch 23, train_loss: 0.857, train_accuracy: 0.734
epoch 23, train_loss: 1.087, train_accuracy: 0.531
epoch 23, train_loss: 0.905, train_accuracy: 0.703
epoch 23, train_loss: 0.958, train_accuracy: 0.672
epoch 23, train_loss: 0.835, train_accuracy: 0.688
epoch 23, train_loss: 0.893, train_accuracy: 0.719
epoch 23, train_loss: 0.974, train_accuracy: 0.625
epoch 23, train_loss: 1.102, train_accuracy: 0.688
epoch 23, train_loss: 0.977, train_accuracy: 0.734
epoch 23, train_loss: 0.831, train_accuracy: 0.750
epoch 23, train_loss: 1.311, train_accuracy: 0.547
epoch 23, train_loss: 0.893, train_accuracy: 0.688
epoch 23, train_loss: 0.989, train_accuracy: 0.594
epoch 23, train_loss: 1.159, train_accuracy: 0.688
epoch 23, train_loss: 1.200, train_accuracy: 0.609
epoch 23, train_loss: 1.128, train_accuracy: 0.641
epoch 23, train_loss: 1.070, train_accuracy: 0.672
epoch 23, train_loss: 0.871, train_accuracy: 0.734
epoch 23, train_loss: 0.770, train_accuracy: 0.750
epoch 23, train_loss: 0.994, train_accuracy: 0.656
epoch 23, train_loss: 0.743, train_accuracy: 0.766
epoch 23, train_loss: 1.103, train_accuracy: 0.703
epoch 23, train_loss: 1.046, train_accuracy: 0.625
epoch 23, train_loss: 0.839, train_accuracy: 0.734
epoch 23, train_loss: 0.877, train_accuracy: 0.688
epoch 23, train_loss: 0.899, train_accuracy: 0.781
epoch 23, train_loss: 0.853, train_accuracy: 0.703
epoch 23, train_loss: 1.053, train_accuracy: 0.688
epoch 23, train_loss: 1.220, train_accuracy: 0.625
epoch 23, train_loss: 0.977, train_accuracy: 0.766
epoch 23, train_loss: 0.589, train_accuracy: 0.844
epoch 23, train_loss: 1.030, train_accuracy: 0.688
epoch 23, train_loss: 1.033, train_accuracy: 0.578
epoch 23, train_loss: 1.058, train_accuracy: 0.641
epoch 23, train_loss: 1.130, train_accuracy: 0.703
epoch 23, train_loss: 0.856, train_accuracy: 0.719
epoch 23, train_loss: 0.937, train_accuracy: 0.703
epoch 23, train_loss: 1.044, train_accuracy: 0.688
epoch 23, train_loss: 0.870, train_accuracy: 0.672
epoch 23, train_loss: 0.852, train_accuracy: 0.734
epoch 23, train_loss: 0.891, train_accuracy: 0.688
epoch 23, train_loss: 0.698, train_accuracy: 0.766
epoch 23, train_loss: 0.934, train_accuracy: 0.672
epoch 23, train_loss: 0.947, train_accuracy: 0.594
epoch 23, train_loss: 1.155, train_accuracy: 0.641
epoch 23, train_loss: 0.844, train_accuracy: 0.672
epoch 23, train_loss: 0.874, train_accuracy: 0.672
epoch 23, train_loss: 0.983, train_accuracy: 0.766
epoch 23, train_loss: 1.040, train_accuracy: 0.609
epoch 23, train_loss: 0.940, train_accuracy: 0.734
epoch 23, train_loss: 1.041, train_accuracy: 0.719
epoch 23, train_loss: 0.749, train_accuracy: 0.703
epoch 23, train_loss: 0.773, train_accuracy: 0.719
epoch 23, train_loss: 0.833, train_accuracy: 0.750
epoch 23, train_loss: 0.918, train_accuracy: 0.672
epoch 23, train_loss: 1.055, train_accuracy: 0.656
epoch 23, train_loss: 1.001, train_accuracy: 0.656
epoch 23, train_loss: 0.814, train_accuracy: 0.734
epoch 23, train_loss: 1.086, train_accuracy: 0.672
epoch 23, train_loss: 1.325, train_accuracy: 0.594
epoch 23, train_loss: 1.055, train_accuracy: 0.594
epoch 23, train_loss: 0.734, train_accuracy: 0.781
epoch 23, train_loss: 1.125, train_accuracy: 0.672
epoch 23, train_loss: 1.267, train_accuracy: 0.578
epoch 23, train_loss: 1.047, train_accuracy: 0.656
epoch 23, train_loss: 0.853, train_accuracy: 0.781
epoch 23, train_loss: 0.762, train_accuracy: 0.781
epoch 23, train_loss: 1.096, train_accuracy: 0.688
epoch 23, train_loss: 1.178, train_accuracy: 0.625
epoch 23, train_loss: 0.883, train_accuracy: 0.719
epoch 23, train_loss: 0.899, train_accuracy: 0.703
epoch 23, train_loss: 0.949, train_accuracy: 0.688
epoch 23, train_loss: 0.908, train_accuracy: 0.656
epoch 23, train_loss: 0.921, train_accuracy: 0.688
epoch 23, train_loss: 1.086, train_accuracy: 0.656
epoch 23, train_loss: 1.175, train_accuracy: 0.688
epoch 23, train_loss: 1.104, train_accuracy: 0.672
epoch 23, train_loss: 1.013, train_accuracy: 0.672
epoch 23, train_loss: 0.866, train_accuracy: 0.719
epoch 23, train_loss: 0.796, train_accuracy: 0.781
epoch 23, train_loss: 0.984, train_accuracy: 0.625
epoch 23, train_loss: 0.912, train_accuracy: 0.656
epoch 23, train_loss: 0.830, train_accuracy: 0.719
epoch 23, train_loss: 1.155, train_accuracy: 0.672
epoch 23, train_loss: 1.064, train_accuracy: 0.656
epoch 23, train_loss: 0.897, train_accuracy: 0.688
epoch 23, train_loss: 1.277, train_accuracy: 0.547
epoch 23, train_loss: 1.056, train_accuracy: 0.656
epoch 23, train_loss: 0.703, train_accuracy: 0.797
epoch 23, train_loss: 1.028, train_accuracy: 0.656
epoch 23, train_loss: 1.017, train_accuracy: 0.625
epoch 23, train_loss: 1.038, train_accuracy: 0.594
epoch 23, train_loss: 0.887, train_accuracy: 0.703
epoch 23, train_loss: 0.964, train_accuracy: 0.703
epoch 23, train_loss: 1.032, train_accuracy: 0.656
epoch 23, train_loss: 1.168, train_accuracy: 0.656
epoch 23, train_loss: 0.940, train_accuracy: 0.688
epoch 23, train_loss: 0.642, train_accuracy: 0.828
epoch 23, train_loss: 0.979, train_accuracy: 0.578
epoch 23, train_loss: 0.925, train_accuracy: 0.734
epoch 23, train_loss: 0.962, train_accuracy: 0.719
epoch 23, train_loss: 1.003, train_accuracy: 0.719
epoch 23, train_loss: 1.064, train_accuracy: 0.625
epoch 23, train_loss: 0.927, train_accuracy: 0.688
epoch 23, train_loss: 0.800, train_accuracy: 0.750
epoch 23, train_loss: 0.997, train_accuracy: 0.625
epoch 23, train_loss: 1.099, train_accuracy: 0.719
epoch 23, train_loss: 0.850, train_accuracy: 0.719
epoch 23, train_loss: 1.286, train_accuracy: 0.562
epoch 23, train_loss: 0.815, train_accuracy: 0.656
epoch 23, train_loss: 0.910, train_accuracy: 0.719
epoch 23, train_loss: 0.938, train_accuracy: 0.672
epoch 23, train_loss: 0.782, train_accuracy: 0.766
epoch 23, train_loss: 1.000, train_accuracy: 0.688
epoch 23, train_loss: 1.007, train_accuracy: 0.641
epoch 23, train_loss: 1.038, train_accuracy: 0.672
epoch 23, train_loss: 1.363, train_accuracy: 0.578
epoch 23, train_loss: 1.044, train_accuracy: 0.656
epoch 23, train_loss: 0.841, train_accuracy: 0.703
epoch 23, train_loss: 0.954, train_accuracy: 0.719
epoch 23, train_loss: 0.880, train_accuracy: 0.672
epoch 23, train_loss: 0.959, train_accuracy: 0.766
epoch 23, train_loss: 0.868, train_accuracy: 0.750
epoch 23, train_loss: 0.740, train_accuracy: 0.781
epoch 23, train_loss: 0.866, train_accuracy: 0.703
epoch 23, train_loss: 0.909, train_accuracy: 0.734
epoch 23, train_loss: 0.862, train_accuracy: 0.688
epoch 23, train_loss: 0.859, train_accuracy: 0.719
epoch 23, train_loss: 1.123, train_accuracy: 0.609
epoch 23, train_loss: 0.964, train_accuracy: 0.672
epoch 23, train_loss: 0.935, train_accuracy: 0.656
epoch 23, train_loss: 0.942, train_accuracy: 0.734
epoch 23, train_loss: 1.193, train_accuracy: 0.609
epoch 23, train_loss: 0.943, train_accuracy: 0.672
epoch 23, train_loss: 1.046, train_accuracy: 0.672
epoch 23, train_loss: 0.897, train_accuracy: 0.688
epoch 23, train_loss: 0.803, train_accuracy: 0.719
epoch 23, train_loss: 1.044, train_accuracy: 0.656
epoch 23, train_loss: 0.853, train_accuracy: 0.766
epoch 23, train_loss: 0.912, train_accuracy: 0.656
epoch 23, train_loss: 0.762, train_accuracy: 0.721
epoch 24, train_loss: 1.137, train_accuracy: 0.594
epoch 24, train_loss: 0.918, train_accuracy: 0.719
epoch 24, train_loss: 0.929, train_accuracy: 0.719
epoch 24, train_loss: 0.863, train_accuracy: 0.734
epoch 24, train_loss: 0.941, train_accuracy: 0.703
epoch 24, train_loss: 0.856, train_accuracy: 0.688
epoch 24, train_loss: 1.137, train_accuracy: 0.609
epoch 24, train_loss: 1.124, train_accuracy: 0.672
epoch 24, train_loss: 0.896, train_accuracy: 0.734
epoch 24, train_loss: 0.799, train_accuracy: 0.656
epoch 24, train_loss: 1.042, train_accuracy: 0.625
epoch 24, train_loss: 0.849, train_accuracy: 0.766
epoch 24, train_loss: 0.769, train_accuracy: 0.734
epoch 24, train_loss: 0.739, train_accuracy: 0.766
epoch 24, train_loss: 0.993, train_accuracy: 0.719
epoch 24, train_loss: 0.947, train_accuracy: 0.703
epoch 24, train_loss: 1.129, train_accuracy: 0.656
epoch 24, train_loss: 0.830, train_accuracy: 0.734
epoch 24, train_loss: 0.770, train_accuracy: 0.750
epoch 24, train_loss: 1.126, train_accuracy: 0.578
epoch 24, train_loss: 0.987, train_accuracy: 0.609
epoch 24, train_loss: 1.247, train_accuracy: 0.594
epoch 24, train_loss: 1.025, train_accuracy: 0.672
epoch 24, train_loss: 1.002, train_accuracy: 0.688
epoch 24, train_loss: 1.181, train_accuracy: 0.641
epoch 24, train_loss: 0.871, train_accuracy: 0.750
epoch 24, train_loss: 1.020, train_accuracy: 0.672
epoch 24, train_loss: 0.874, train_accuracy: 0.750
epoch 24, train_loss: 1.093, train_accuracy: 0.656
epoch 24, train_loss: 1.325, train_accuracy: 0.641
epoch 24, train_loss: 0.770, train_accuracy: 0.734
epoch 24, train_loss: 0.953, train_accuracy: 0.703
epoch 24, train_loss: 0.997, train_accuracy: 0.656
epoch 24, train_loss: 0.962, train_accuracy: 0.656
epoch 24, train_loss: 0.859, train_accuracy: 0.656
epoch 24, train_loss: 0.713, train_accuracy: 0.719
epoch 24, train_loss: 0.886, train_accuracy: 0.688
epoch 24, train_loss: 0.929, train_accuracy: 0.719
epoch 24, train_loss: 1.058, train_accuracy: 0.656
epoch 24, train_loss: 0.868, train_accuracy: 0.672
epoch 24, train_loss: 0.777, train_accuracy: 0.781
epoch 24, train_loss: 0.890, train_accuracy: 0.703
epoch 24, train_loss: 0.849, train_accuracy: 0.672
epoch 24, train_loss: 0.846, train_accuracy: 0.734
epoch 24, train_loss: 0.658, train_accuracy: 0.766
epoch 24, train_loss: 0.826, train_accuracy: 0.797
epoch 24, train_loss: 1.114, train_accuracy: 0.641
epoch 24, train_loss: 0.793, train_accuracy: 0.797
epoch 24, train_loss: 1.027, train_accuracy: 0.688
epoch 24, train_loss: 0.944, train_accuracy: 0.672
epoch 24, train_loss: 1.041, train_accuracy: 0.750
epoch 24, train_loss: 0.932, train_accuracy: 0.672
epoch 24, train_loss: 0.830, train_accuracy: 0.688
epoch 24, train_loss: 0.723, train_accuracy: 0.797
epoch 24, train_loss: 1.024, train_accuracy: 0.703
epoch 24, train_loss: 0.925, train_accuracy: 0.594
epoch 24, train_loss: 0.944, train_accuracy: 0.734
epoch 24, train_loss: 0.864, train_accuracy: 0.688
epoch 24, train_loss: 1.021, train_accuracy: 0.625
epoch 24, train_loss: 1.143, train_accuracy: 0.703
epoch 24, train_loss: 0.870, train_accuracy: 0.750
epoch 24, train_loss: 1.177, train_accuracy: 0.578
epoch 24, train_loss: 1.168, train_accuracy: 0.656
epoch 24, train_loss: 1.035, train_accuracy: 0.719
epoch 24, train_loss: 0.804, train_accuracy: 0.766
epoch 24, train_loss: 0.856, train_accuracy: 0.750
epoch 24, train_loss: 1.099, train_accuracy: 0.656
epoch 24, train_loss: 0.920, train_accuracy: 0.719
epoch 24, train_loss: 1.092, train_accuracy: 0.641
epoch 24, train_loss: 0.881, train_accuracy: 0.656
epoch 24, train_loss: 0.920, train_accuracy: 0.672
epoch 24, train_loss: 0.852, train_accuracy: 0.750
epoch 24, train_loss: 1.085, train_accuracy: 0.656
epoch 24, train_loss: 1.074, train_accuracy: 0.625
epoch 24, train_loss: 0.921, train_accuracy: 0.734
epoch 24, train_loss: 1.013, train_accuracy: 0.703
epoch 24, train_loss: 0.934, train_accuracy: 0.672
epoch 24, train_loss: 0.940, train_accuracy: 0.703
epoch 24, train_loss: 1.071, train_accuracy: 0.672
epoch 24, train_loss: 0.729, train_accuracy: 0.812
epoch 24, train_loss: 1.046, train_accuracy: 0.688
epoch 24, train_loss: 0.858, train_accuracy: 0.641
epoch 24, train_loss: 0.868, train_accuracy: 0.734
epoch 24, train_loss: 0.886, train_accuracy: 0.750
epoch 24, train_loss: 0.947, train_accuracy: 0.781
epoch 24, train_loss: 1.311, train_accuracy: 0.672
epoch 24, train_loss: 0.721, train_accuracy: 0.750
epoch 24, train_loss: 1.088, train_accuracy: 0.656
epoch 24, train_loss: 1.042, train_accuracy: 0.703
epoch 24, train_loss: 0.915, train_accuracy: 0.672
epoch 24, train_loss: 1.113, train_accuracy: 0.609
epoch 24, train_loss: 0.850, train_accuracy: 0.688
epoch 24, train_loss: 1.122, train_accuracy: 0.688
epoch 24, train_loss: 1.172, train_accuracy: 0.672
epoch 24, train_loss: 0.892, train_accuracy: 0.672
epoch 24, train_loss: 1.018, train_accuracy: 0.656
epoch 24, train_loss: 0.895, train_accuracy: 0.672
epoch 24, train_loss: 1.194, train_accuracy: 0.578
epoch 24, train_loss: 1.312, train_accuracy: 0.594
epoch 24, train_loss: 1.278, train_accuracy: 0.562
epoch 24, train_loss: 0.853, train_accuracy: 0.703
epoch 24, train_loss: 1.459, train_accuracy: 0.547
epoch 24, train_loss: 1.128, train_accuracy: 0.656
epoch 24, train_loss: 0.770, train_accuracy: 0.688
epoch 24, train_loss: 1.086, train_accuracy: 0.609
epoch 24, train_loss: 0.948, train_accuracy: 0.641
epoch 24, train_loss: 1.028, train_accuracy: 0.672
epoch 24, train_loss: 0.958, train_accuracy: 0.672
epoch 24, train_loss: 0.896, train_accuracy: 0.656
epoch 24, train_loss: 0.881, train_accuracy: 0.703
epoch 24, train_loss: 0.943, train_accuracy: 0.703
epoch 24, train_loss: 0.904, train_accuracy: 0.656
epoch 24, train_loss: 1.064, train_accuracy: 0.672
epoch 24, train_loss: 0.793, train_accuracy: 0.766
epoch 24, train_loss: 0.852, train_accuracy: 0.641
epoch 24, train_loss: 0.933, train_accuracy: 0.672
epoch 24, train_loss: 0.888, train_accuracy: 0.703
epoch 24, train_loss: 0.776, train_accuracy: 0.750
epoch 24, train_loss: 0.625, train_accuracy: 0.844
epoch 24, train_loss: 1.053, train_accuracy: 0.672
epoch 24, train_loss: 1.090, train_accuracy: 0.609
epoch 24, train_loss: 0.986, train_accuracy: 0.719
epoch 24, train_loss: 1.043, train_accuracy: 0.656
epoch 24, train_loss: 0.881, train_accuracy: 0.750
epoch 24, train_loss: 0.833, train_accuracy: 0.719
epoch 24, train_loss: 0.944, train_accuracy: 0.688
epoch 24, train_loss: 0.858, train_accuracy: 0.719
epoch 24, train_loss: 1.171, train_accuracy: 0.578
epoch 24, train_loss: 0.961, train_accuracy: 0.719
epoch 24, train_loss: 0.792, train_accuracy: 0.766
epoch 24, train_loss: 0.986, train_accuracy: 0.609
epoch 24, train_loss: 1.099, train_accuracy: 0.656
epoch 24, train_loss: 0.848, train_accuracy: 0.703
epoch 24, train_loss: 0.934, train_accuracy: 0.766
epoch 24, train_loss: 1.066, train_accuracy: 0.594
epoch 24, train_loss: 0.995, train_accuracy: 0.719
epoch 24, train_loss: 0.795, train_accuracy: 0.719
epoch 24, train_loss: 0.937, train_accuracy: 0.719
epoch 24, train_loss: 1.102, train_accuracy: 0.656
epoch 24, train_loss: 1.275, train_accuracy: 0.594
epoch 24, train_loss: 1.020, train_accuracy: 0.688
epoch 24, train_loss: 1.084, train_accuracy: 0.625
epoch 24, train_loss: 1.215, train_accuracy: 0.703
epoch 24, train_loss: 0.880, train_accuracy: 0.703
epoch 24, train_loss: 0.955, train_accuracy: 0.688
epoch 24, train_loss: 1.006, train_accuracy: 0.656
epoch 24, train_loss: 1.221, train_accuracy: 0.609
epoch 24, train_loss: 0.767, train_accuracy: 0.836
epoch 24, val_loss: 1.037, val_accuracy: 0.672
epoch 25, train_loss: 0.715, train_accuracy: 0.734
epoch 25, train_loss: 0.851, train_accuracy: 0.719
epoch 25, train_loss: 1.072, train_accuracy: 0.594
epoch 25, train_loss: 0.929, train_accuracy: 0.734
epoch 25, train_loss: 0.814, train_accuracy: 0.688
epoch 25, train_loss: 0.875, train_accuracy: 0.734
epoch 25, train_loss: 0.759, train_accuracy: 0.766
epoch 25, train_loss: 0.739, train_accuracy: 0.781
epoch 25, train_loss: 0.972, train_accuracy: 0.719
epoch 25, train_loss: 0.952, train_accuracy: 0.703
epoch 25, train_loss: 1.167, train_accuracy: 0.625
epoch 25, train_loss: 0.861, train_accuracy: 0.703
epoch 25, train_loss: 0.951, train_accuracy: 0.703
epoch 25, train_loss: 1.134, train_accuracy: 0.672
epoch 25, train_loss: 1.232, train_accuracy: 0.594
epoch 25, train_loss: 0.973, train_accuracy: 0.672
epoch 25, train_loss: 0.907, train_accuracy: 0.750
epoch 25, train_loss: 1.216, train_accuracy: 0.703
epoch 25, train_loss: 0.934, train_accuracy: 0.656
epoch 25, train_loss: 1.051, train_accuracy: 0.578
epoch 25, train_loss: 1.046, train_accuracy: 0.641
epoch 25, train_loss: 0.989, train_accuracy: 0.641
epoch 25, train_loss: 0.807, train_accuracy: 0.734
epoch 25, train_loss: 0.928, train_accuracy: 0.719
epoch 25, train_loss: 1.158, train_accuracy: 0.578
epoch 25, train_loss: 0.713, train_accuracy: 0.797
epoch 25, train_loss: 1.082, train_accuracy: 0.672
epoch 25, train_loss: 1.189, train_accuracy: 0.578
epoch 25, train_loss: 1.022, train_accuracy: 0.656
epoch 25, train_loss: 0.726, train_accuracy: 0.734
epoch 25, train_loss: 1.164, train_accuracy: 0.594
epoch 25, train_loss: 0.971, train_accuracy: 0.641
epoch 25, train_loss: 1.087, train_accuracy: 0.625
epoch 25, train_loss: 1.135, train_accuracy: 0.609
epoch 25, train_loss: 0.839, train_accuracy: 0.719
epoch 25, train_loss: 1.166, train_accuracy: 0.641
epoch 25, train_loss: 1.255, train_accuracy: 0.656
epoch 25, train_loss: 1.120, train_accuracy: 0.703
Traceback (most recent call last):
  File "/home/aditmeh/moco-v3-singlegpu/train_vit.py", line 108, in <module>
    for feature_maps, labels in train_dataloader:
  File "/home/aditmeh/anaconda3/envs/bugfix_fr/lib/python3.11/site-packages/accelerate/data_loader.py", line 577, in __iter__
    current_batch = send_to_device(current_batch, self.device, non_blocking=self._non_blocking)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/aditmeh/anaconda3/envs/bugfix_fr/lib/python3.11/site-packages/accelerate/utils/operations.py", line 170, in send_to_device
    return honor_type(
           ^^^^^^^^^^^
  File "/home/aditmeh/anaconda3/envs/bugfix_fr/lib/python3.11/site-packages/accelerate/utils/operations.py", line 82, in honor_type
    return type(obj)(generator)
           ^^^^^^^^^^^^^^^^^^^^
  File "/home/aditmeh/anaconda3/envs/bugfix_fr/lib/python3.11/site-packages/accelerate/utils/operations.py", line 171, in <genexpr>
    tensor, (send_to_device(t, device, non_blocking=non_blocking, skip_keys=skip_keys) for t in tensor)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/aditmeh/anaconda3/envs/bugfix_fr/lib/python3.11/site-packages/accelerate/utils/operations.py", line 154, in send_to_device
